Ignatov A.; Timofte R.; Zhang J.; Zhang F.; Yu G.; Ma Z.; Wang H.; Kwon M.; Qian H.; Tong W.; Mu P.; Wang Z.; Yan G.; Lee B.; Fei L.; Chen H.; Cho H.; Kwon B.; Kim M.; Qian M.; Ma H.; Li Y.; Wang X.; Lei L.,Realistic Bokeh Effect Rendering on Mobile GPUs  Mobile AI & AIM 2022 Challenge: Report,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151126246&doi=10.1007%2f978-3-031-25066-8_7&partnerID=40&md5=90fb2b58ffa537abedcaca17665937b2,6Springer Science and Business Media Deutschland GmbH,Computer Vision Lab  ETH Zürich  Zürich  Switzerland; AI Witchlabs  Zollikerberg  Switzerland; University of Wuerzburg  Wuerzburg  Germany; Ant Group  Hangzhou  China; ENERZAi  Seoul  South Korea; Zhejiang University of Technology  Hangzhou  China; Sensebrain Technology  San Jose  United States; Tetras.AI  Seoul  China; Korea Advanced Institute of Science and Technology (KAIST)  Yuseong-gu  South Korea; Xiaomi Inc.  Beijing  China,-1,"```json
{
  ""ORGANIZATION"": [
    ""Computer Vision Lab"" 
    ""ETH Zürich"" 
    ""AI Witchlabs"" 
    ""University of Wuerzburg"" 
    ""Ant Group"" 
    ""ENERZAi"" 
    ""Zhejiang University of Technology"" 
    ""Sensebrain Technology"" 
    ""Tetras.AI"" 
    ""Korea Advanced Institute of Science and Technology (KAIST)"" 
    ""Xiaomi Inc.""
  ] 
  ""LOCATION"": [
    ""Zürich"" 
    ""Zollikerberg"" 
    ""Wuerzburg"" 
    ""Hangzhou"" 
    ""Seoul"" 
    ""San Jose"" 
    ""Yuseong-gu"" 
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""Switzerland"" 
    ""Germany"" 
    ""China"" 
    ""South Korea"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""China""
  ]
}
```"
Jiang Y.; Wang Y.; Zhang R.; Xu Q.; Zhang Y.; Chen X.; Tian Q.,Domain-Conditioned Normalization for Test-Time Domain Generalization,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151325604&doi=10.1007%2f978-3-031-25085-9_17&partnerID=40&md5=d1d168017ec6dd1c0d6167afe7b76c9c,0Springer Science and Business Media Deutschland GmbH,Cooperative Medianet Innovation Center  Shanghai Jiao Tong University  Shanghai  China; Shanghai AI Laboratory  Shanghai  China; Huawei Inc.  Shenzhen  China; Huawei Cloud & AI  Guangzhou  China,-1,"{
  ""ORGANIZATION"": [
    ""Cooperative Medianet Innovation Center"" 
    ""Shanghai Jiao Tong University"" 
    ""Shanghai AI Laboratory"" 
    ""Huawei Inc."" 
    ""Huawei Cloud & AI""
  ] 
  ""LOCATION"": [
    ""Shanghai"" 
    ""Shanghai"" 
    ""Shenzhen"" 
    ""Guangzhou""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""China"" 
    ""China"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Vázquez Enríquez M.; Castro J.L.A.; Fernandez L.D.; Jacques Junior J.C.S.; Escalera S.,ECCV 2022 Sign Spotting Challenge: Dataset  Design and Results,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151337313&doi=10.1007%2f978-3-031-25085-9_13&partnerID=40&md5=f83166e9604fcd03fe5cb208bf461490,1Springer Science and Business Media Deutschland GmbH,University of Vigo  Vigo  Spain; Computer Vision Center  Bellaterra  Spain; University of Barcelona  Barcelona  Spain,-1,"{
   ""ORGANIZATION"": [""University of Vigo""  ""Computer Vision Center""  ""University of Barcelona""] 
   ""LOCATION"": [""Vigo""  ""Bellaterra""  ""Barcelona""] 
   ""COUNTRY"": [""Spain""] 
   ""MISCELLANEOUS"": []
}"
Li C.; Wu B.; Pumarola A.; Zhang P.; Lin Y.; Vajda P.,INGeo: Accelerating Instant Neural Scene Reconstruction with Noisy Geometry Priors,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151135996&doi=10.1007%2f978-3-031-25066-8_40&partnerID=40&md5=48ba5b3413f9eefc2d1720f3a5b7fa0b,1Springer Science and Business Media Deutschland GmbH,Rice University  Houston  United States; Meta Reality Labs  Irvine  United States,-1,"{
  ""ORGANIZATION"": [""Rice University""  ""Meta Reality Labs""] 
  ""LOCATION"": [""Houston""  ""Irvine""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Magyar B.; Tokodi M.; Soós A.; Tolvaj M.; Lakatos B.K.; Fábián A.; Surkova E.; Merkely B.; Kovács A.; Horváth A.,RVENet: A Large Echocardiographic Dataset for the Deep Learning-Based Assessment of Right Ventricular Function,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151119673&doi=10.1007%2f978-3-031-25066-8_33&partnerID=40&md5=8bd0732b4be1cb686c43e27377a300e5,1Springer Science and Business Media Deutschland GmbH,Faculty of Information Technology and Bionics  Pázmány Péter Catholic University  Budapest  Hungary; Heart and Vascular Center  Semmelweis University  Budapest  Hungary; Harefield Hospital  Royal Brompton and Harefield Hospitals  Part of Guy’s and St Thomas’ NHS Foundation Trust  London  United Kingdom,-1,"```json
{
  ""ORGANIZATION"": [
    ""Faculty of Information Technology and Bionics"" 
    ""Pázmány Péter Catholic University"" 
    ""Heart and Vascular Center"" 
    ""Semmelweis University"" 
    ""Harefield Hospital"" 
    ""Royal Brompton and Harefield Hospitals"" 
    ""Guy’s and St Thomas’ NHS Foundation Trust""
  ] 
  ""LOCATION"": [
    ""Budapest"" 
    ""Budapest"" 
    ""London""
  ] 
  ""COUNTRY"": [
    ""Hungary"" 
    ""Hungary"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Gkartzonika I.; Gkalelis N.; Mezaris V.,Learning Visual Explanations for DCNN-Based Image Classifiers Using an Attention Mechanism,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151376879&doi=10.1007%2f978-3-031-25085-9_23&partnerID=40&md5=f181692d3cce2e05030b50fe5003ac46,1Springer Science and Business Media Deutschland GmbH,CERTH-ITI  6th Km Charilaou-Thermi Road  P.O. BOX 60361  Thessaloniki  Greece,-1,"{
  ""ORGANIZATION"": [""CERTH-ITI""] 
  ""LOCATION"": [""Thessaloniki""] 
  ""COUNTRY"": [""Greece""] 
  ""MISCELLANEOUS"": [""6th Km Charilaou-Thermi Road""  ""P.O. BOX 60361""]
}"
Ignatov A.; Timofte R.; Chiang C.-M.; Kuo H.-K.; Xu Y.-S.; Lee M.-Y.; Lu A.; Cheng C.-M.; Chen C.-C.; Yong J.-Y.; Shuai H.-H.; Cheng W.-H.; Jia Z.; Xu T.; Zhang Y.; Bao L.; Sun H.; Zhang D.; Gao S.; Liu S.; Wu B.; Zhang X.; Zheng C.; Lu K.; Wang N.; Sun X.; Wu H.D.; Liu X.; Zhang W.; Yan C.; Du H.; Zheng Q.; Wang Q.; Chen W.; Duan R.; Sun M.; Zhu D.; Chen G.; Cho H.; Kim S.; Yue S.; Li C.; Zhuge Z.; Chen W.; Wang W.; Zhou Y.; Cai X.; Cai H.; Xu K.; Liu L.; Cheng Z.; Lian W.; Lian W.,Power Efficient Video Super-Resolution on Mobile NPUs with Deep Learning  Mobile AI & AIM 2022 Challenge: Report,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151167744&doi=10.1007%2f978-3-031-25066-8_6&partnerID=40&md5=8dbd647cd12a3e05325fd931e6a8365c,0Springer Science and Business Media Deutschland GmbH,Computer Vision Lab  ETH Zurich  Zürich  Switzerland; AI Witchlabs  Zürich  Switzerland; University of Wuerzburg  Würzburg  Germany; MediaTek Inc.  Hsinchu  Taiwan; National Yang Ming Chiao Tung University  Hsinchu  Taiwan; Video Algorithm Group  Camera Department  Xiaomi Inc.  Beijing  China; Audio & Video Technology Platform Department  ZTE Corporation  Shenzhen  China; Beijing  China; School of Computer Science and Technology  Xi’an Jiaotong University  Xi’an  China; MIGU Video Co.  Ltd.  Beijing  China; BOE Technology Group Co.  Ltd.  Beijing  China; GenGenAI  Seoul  South Korea; North China University of Technology  Beijing  China; Institute of Automation  Chinese Academy of Sciences  Beijing  China; State Key Laboratory of Computer Architecture  Institute of Computing Technology  Beijing  China; 4Paradigm Inc.  Beijing  China; National University of Defense Technology  Changsha  China; University of Oxford  Oxford  United Kingdom; Uppsala University  Uppsala  Sweden; Northeastern University  Shenyang  China,-1,"{
  ""ORGANIZATION"": [
    ""Computer Vision Lab"" 
    ""ETH Zurich"" 
    ""AI Witchlabs"" 
    ""University of Wuerzburg"" 
    ""MediaTek Inc."" 
    ""National Yang Ming Chiao Tung University"" 
    ""Video Algorithm Group"" 
    ""Xiaomi Inc."" 
    ""Audio & Video Technology Platform Department"" 
    ""ZTE Corporation"" 
    ""School of Computer Science and Technology"" 
    ""Xi’an Jiaotong University"" 
    ""MIGU Video Co.  Ltd."" 
    ""BOE Technology Group Co.  Ltd."" 
    ""GenGenAI"" 
    ""North China University of Technology"" 
    ""Institute of Automation"" 
    ""Chinese Academy of Sciences"" 
    ""State Key Laboratory of Computer Architecture"" 
    ""Institute of Computing Technology"" 
    ""4Paradigm Inc."" 
    ""National University of Defense Technology"" 
    ""University of Oxford"" 
    ""Uppsala University"" 
    ""Northeastern University""
  ] 
  ""LOCATION"": [
    ""Zürich"" 
    ""Zürich"" 
    ""Würzburg"" 
    ""Hsinchu"" 
    ""Hsinchu"" 
    ""Beijing"" 
    ""Shenzhen"" 
    ""Beijing"" 
    ""Xi’an"" 
    ""Beijing"" 
    ""Beijing"" 
    ""Seoul"" 
    ""Beijing"" 
    ""Beijing"" 
    ""Changsha"" 
    ""Oxford"" 
    ""Uppsala"" 
    ""Shenyang""
  ] 
  ""COUNTRY"": [
    ""Switzerland"" 
    ""Switzerland"" 
    ""Germany"" 
    ""Taiwan"" 
    ""Taiwan"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""South Korea"" 
    ""China"" 
    ""China"" 
    ""China"" 
    ""United Kingdom"" 
    ""Sweden"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Ignatov A.; Timofte R.; Denna M.; Younes A.; Gankhuyag G.; Huh J.; Kim M.K.; Yoon K.; Moon H.-C.; Lee S.; Choe Y.; Jeong J.; Kim S.; Smyl M.; Latkowski T.; Kubik P.; Sokolski M.; Ma Y.; Chao J.; Zhou Z.; Gao H.; Yang Z.; Zeng Z.; Zhuge Z.; Li C.; Zhu D.; Sun M.; Duan R.; Gao Y.; Kong L.; Sun L.; Li X.; Zhang X.; Zhang J.; Wu Y.; Pan J.; Yu G.; Zhang J.; Zhang F.; Ma Z.; Wang H.; Cho H.; Kim S.; Li H.; Ma Y.; Luo Z.; Li Y.; Yu L.; Wen Z.; Wu Q.; Fan H.; Liu S.; Zhang L.; Zong Z.; Kwon J.; Zhang J.; Li M.; Fu N.; Ding G.; Zhu H.; Chen Z.; Li G.; Zhang Y.; Sun L.; Zhang D.; Yang N.; Liu F.; Zhao J.; Ayazoglu M.; Bilecen B.B.; Hirose S.; Arunruangsirilert K.; Ao L.; Leung H.C.; Wei A.; Liu J.; Liu Q.; Yu D.; Li A.; Luo L.; Zhu C.; Hong S.; Park D.; Lee J.; Lee B.H.; Lee S.; Chun S.Y.; He R.; Jiang X.; Ruan H.; Zhang X.; Liu J.; Gendy G.; Sabor N.; Hou J.; He G.,Efficient and Accurate Quantized Image Super-Resolution on Mobile NPUs  Mobile AI & AIM 2022 Challenge: Report,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151119704&doi=10.1007%2f978-3-031-25066-8_5&partnerID=40&md5=61449bc933aacee924a7df71cb8fd2e5,8Springer Science and Business Media Deutschland GmbH,Computer Vision Lab  ETH Zürich  Zürich  Switzerland; AI Witchlabs  Zürich  Switzerland; University of Würzburg  Würzburg  Germany; Synaptics Europe  Lausanne  Switzerland; Korea Electronics Technology Institute (KETI)  Seongnam  South Korea; Yonsei University  Seoul  South Korea; TCL Research Europe  Warsaw  Poland; East China Normal University  Shanghai  China; Institute of Automation  Chinese Academy of Sciences  Beijing  China; BOE Technology Group Co.  Ltd.  Beijing  China; Nanjing University of Science and Technology  Nanjing  China; Ant Group  Hangzhou  China; GenGenAI  Seoul  South Korea; Hefei University of Technology  Hefei  China; Megvii Technology  Beijing  China; University of Electronic Science and Technology of China (UESTC)  Chengdu  China; Xidian University  Xi’an  China; Qingdao Hi-image Technologies Co.  Ltd.  Qingdao  China; Seoul  South Korea; Wuhan University  Wuhan  China; Beijing  China; Samsung Research  Beijing  China; Aselsan Corporation  Ankara  Turkey; Waseda University  Tokyo  Japan; TCL Corporate Research  Hong Kong; Intelligent Computational Imaging Lab  Seoul National University  Seoul  South Korea; Bilibili Inc.  Shanghai  China; Shanghai Jiao Tong University  Shanghai  China; Assiut University  Asyut  Egypt,-1,"{
    ""ORGANIZATION"": [""Computer Vision Lab""  ""ETH Zürich""  ""AI Witchlabs""  ""University of Würzburg""  ""Synaptics Europe""  ""Korea Electronics Technology Institute (KETI)""  ""Yonsei University""  ""TCL Research Europe""  ""East China Normal University""  ""Institute of Automation  Chinese Academy of Sciences""  ""BOE Technology Group Co.  Ltd.""  ""Nanjing University of Science and Technology""  ""Ant Group""  ""GenGenAI""  ""Hefei University of Technology""  ""Megvii Technology""  ""University of Electronic Science and Technology of China (UESTC)""  ""Xidian University""  ""Qingdao Hi-image Technologies Co.  Ltd.""  ""Wuhan University""  ""Samsung Research""  ""Aselsan Corporation""  ""Waseda University""  ""TCL Corporate Research""  ""Intelligent Computational Imaging Lab""  ""Bilibili Inc.""  ""Shanghai Jiao Tong University""  ""Assiut University""] 
    ""LOCATION"": [""Zürich""  ""Zürich""  ""Würzburg""  ""Lausanne""  ""Seongnam""  ""Seoul""  ""Warsaw""  ""Shanghai""  ""Beijing""  ""Nanjing""  ""Hangzhou""  ""Hefei""  ""Chengdu""  ""Xi’an""  ""Qingdao""  ""Seoul""  ""Wuhan""  ""Beijing""  ""Ankara""  ""Tokyo""  ""Hong Kong""  ""Seoul""] 
    ""COUNTRY"": [""Switzerland""  ""Switzerland""  ""Germany""  ""Switzerland""  ""South Korea""  ""South Korea""  ""Poland""  ""China""  ""China""  ""China""  ""China""  ""South Korea""  ""China""  ""China""  ""China""  ""China""  ""China""  ""China""  ""China""  ""Turkey""  ""Japan""  ""Hong Kong""  ""South Korea""] 
    ""MISCELLANEOUS"": [""Egypt""]
}"
Das P.; Karaoğlu S.; Gijsenij A.; Gevers T.,SIGNet: Intrinsic Image Decomposition by a Semantic and Invariant Gradient Driven Network for Indoor Scenes,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151136053&doi=10.1007%2f978-3-031-25066-8_35&partnerID=40&md5=fa2e526a3cbca52b1fb5679cc8c60d8d,0Springer Science and Business Media Deutschland GmbH,CV Lab  University of Amsterdam  Amsterdam  Netherlands; AkzoNobel  Amsterdam  Netherlands; 3DUniversum  Amsterdam  Netherlands,-1,"{
    ""ORGANIZATION"": [""CV Lab""  ""University of Amsterdam""  ""AkzoNobel""  ""3DUniversum""] 
    ""LOCATION"": [""Amsterdam""] 
    ""COUNTRY"": [""Netherlands""] 
    ""MISCELLANEOUS"": []
}"
Czempiel T.; Sharghi A.; Paschali M.; Navab N.; Mohareri O.,Surgical Workflow Recognition: From Analysis of Challenges to Architectural Study,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151165200&doi=10.1007%2f978-3-031-25066-8_32&partnerID=40&md5=326659b2a1af3af5c10060e7fb094456,1Springer Science and Business Media Deutschland GmbH,Computer Aided Medical Procedures  Technical University of Munich  Munich  Germany; Intuitive Surgical Inc.  Sunnyvale  United States; Department of Psychiatry and Behavioral Sciences  Stanford University School of Medicine  Stanford  United States; Computer Aided Medical Procedures  Johns Hopkins University  Baltimore  United States,-1,"```json
{
    ""ORGANIZATION"": [
        ""Computer Aided Medical Procedures"" 
        ""Technical University of Munich"" 
        ""Intuitive Surgical Inc."" 
        ""Department of Psychiatry and Behavioral Sciences"" 
        ""Stanford University School of Medicine"" 
        ""Johns Hopkins University""
    ] 
    ""LOCATION"": [
        ""Munich"" 
        ""Sunnyvale"" 
        ""Stanford"" 
        ""Baltimore""
    ] 
    ""COUNTRY"": [
        ""Germany"" 
        ""United States"" 
        ""United States"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}
```"
